,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
410,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4847/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4847&sct=&cat=&lg=en,3,6,SS8
411,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4847/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4847&sct=&cat=&lg=en,4,7,SS9
412,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4665/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4665&sct=&cat=&lg=en,17,17,SS1
413,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4665/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4665&sct=&cat=&lg=en,22,21,SS2
414,Tommi Mäkinen,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4665/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4665&sct=&cat=&lg=en,19,18,SS3
415,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,2,2,SS1
416,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,1,2,SS3
417,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,2,5,SS4
418,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,2,4,SS5
419,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,2,2,SS6
420,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,2,3,SS7
421,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,2,1,SS8
422,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,2,1,SS9
423,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,2,2,SS10
424,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,1,1,SS11
425,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,1,2,SS12
426,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,1,7,SS13
427,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,1,6,SS14
428,Tommi Mäkinen,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4610/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4610&sct=&cat=&lg=en,1,5,SS15
429,Tommi Mäkinen,Network Q Rally of Great Britain,/entryinfo/107-network-q-rally-of-great-britain-2001/6860/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=107&entry=6860&sct=&cat=&lg=en,18,18,SS1
430,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,17,17,SS1
431,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,7,7,SS2
432,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,7,8,SS3
433,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,7,7,SS4
434,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,7,8,SS5
435,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,6,8,SS6
436,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,6,8,SS7
437,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,6,8,SS8
438,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,6,8,SS9
439,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,6,7,SS10
440,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,7,8,SS11
441,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,7,4,SS12
442,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,7,4,SS14
443,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,7,9,SS15
444,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,6,6,SS16
445,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,6,14,SS17
446,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,6,5,SS18
447,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,6,4,SS19
448,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,6,7,SS20
449,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6787/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6787&sct=&cat=&lg=en,6,2,SS21
450,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/105-tour-de-corse-rallye-de-france-2001/6625/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=105&entry=6625&sct=&cat=&lg=en,11,11,SS1
451,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/105-tour-de-corse-rallye-de-france-2001/6625/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=105&entry=6625&sct=&cat=&lg=en,10,10,SS2
452,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/105-tour-de-corse-rallye-de-france-2001/6625/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=105&entry=6625&sct=&cat=&lg=en,8,5,SS3
453,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/105-tour-de-corse-rallye-de-france-2001/6625/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=105&entry=6625&sct=&cat=&lg=en,8,9,SS4
454,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,11,11,SS1
455,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,15,17,SS2
456,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,16,16,SS3
457,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,16,16,SS4
458,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,15,15,SS5
459,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,15,13,SS6
460,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,14,13,SS7
461,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,14,12,SS8
462,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,14,11,SS9
463,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,12,10,SS10
464,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,11,10,SS11
465,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,11,11,SS12
466,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,11,11,SS13
467,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,11,8,SS14
468,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,11,8,SS15
469,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,11,12,SS16
470,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,11,5,SS17
471,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6551/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Lost wheel                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6551&sct=&cat=&lg=en,11,13,SS18
472,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,15,15,SS1
473,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,15,15,SS2
474,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,15,19,SS3
475,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,13,16,SS4
476,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,13,20,SS5
477,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,14,9,SS6
478,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,14,8,SS7
479,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,14,13,SS8
480,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,12,4,SS9
481,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,11,6,SS10
482,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,10,5,SS11
483,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,8,3,SS12
484,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,8,4,SS13
485,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,8,6,SS14
486,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,7,6,SS15
487,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,7,5,SS16
488,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,7,10,SS17
489,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,7,9,SS18
490,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,7,7,SS19
491,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,7,7,SS20
492,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,7,9,SS21
493,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,7,6,SS22
494,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,7,5,SS23
495,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6484/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6484&sct=&cat=&lg=en,8,5,SS24
496,Tommi Mäkinen,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6283/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6283&sct=&cat=&lg=en,2,2,SS1
497,Tommi Mäkinen,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6283/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6283&sct=&cat=&lg=en,1,1,SS2
498,Tommi Mäkinen,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6283/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6283&sct=&cat=&lg=en,1,2,SS3
499,Tommi Mäkinen,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6283/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6283&sct=&cat=&lg=en,1,2,SS4
500,Tommi Mäkinen,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6283/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6283&sct=&cat=&lg=en,1,3,SS5
501,Tommi Mäkinen,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6283/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6283&sct=&cat=&lg=en,1,1,SS6
502,Tommi Mäkinen,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6283/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6283&sct=&cat=&lg=en,1,4,SS7
503,Tommi Mäkinen,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6283/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6283&sct=&cat=&lg=en,1,3,SS8
504,Tommi Mäkinen,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6283/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6283&sct=&cat=&lg=en,1,1,SS9
505,Tommi Mäkinen,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6283/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6283&sct=&cat=&lg=en,1,1,SS10
506,Tommi Mäkinen,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6283/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6283&sct=&cat=&lg=en,1,3,SS12
507,Tommi Mäkinen,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6283/,2001,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6283&sct=&cat=&lg=en,1,3,SS13
508,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,8,8,SS1
509,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,11,14,SS2
510,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,11,15,SS3
511,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,11,12,SS4
512,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,9,4,SS6
513,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,6,7,SS7
514,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,6,3,SS8
515,Tommi Mäkinen,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6172/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6172&sct=&cat=&lg=en,6,10,SS9
